unique_id,cluster_label
ID-000176,0
ID-000177,0
ID-000178,0
ID-000179,0
ID-000180,0
ID-000181,0
ID-000182,0
ID-000183,0
ID-000184,0
ID-000185,0
ID-000186,0
ID-000187,0
ID-000188,0
ID-000189,0
ID-000190,0
ID-000191,0
ID-000192,0
ID-000193,0
ID-000194,0
ID-000195,0
ID-000196,0
ID-000197,0
ID-000198,0
ID-000199,0
ID-000200,0
ID-000201,0
ID-000202,0
ID-000203,0
ID-000204,0
ID-000205,0
ID-000206,0
ID-000207,0
ID-000208,0
ID-000209,0
ID-000210,0
ID-000211,0
ID-000212,0
ID-000213,0
ID-000214,0
ID-000215,0
ID-000216,0
ID-000217,0
ID-000218,0
ID-000219,0
ID-000220,0
ID-000221,0
ID-000222,0
ID-000223,0
ID-000224,0
ID-000225,0
ID-000226,0
ID-000227,0
ID-000228,0
ID-000229,0
ID-000230,0
ID-000231,0
ID-000232,0
ID-000233,0
ID-000234,0
ID-000235,0
ID-000236,0
ID-000237,0
ID-000238,0
ID-000239,0
ID-000240,0
ID-000241,0
ID-000242,0
ID-000243,0
ID-000244,0
ID-000245,0
ID-000246,0
ID-000247,0
ID-000248,0
ID-000249,0
ID-000250,0
ID-000251,0
ID-000252,0
ID-000253,0
ID-000254,0
ID-000255,0
ID-000256,0
ID-000257,0
ID-000258,0
ID-000259,0
ID-000260,0
ID-000261,0
ID-000262,0
ID-000263,0
ID-000264,0
ID-000265,0
ID-000266,0
ID-000267,0
ID-000268,0
ID-000269,0
ID-000270,0
ID-000271,0
ID-000272,0
ID-000273,0
ID-000274,0
ID-000275,0
ID-000276,0
ID-000277,0
ID-000278,0
ID-000279,0
ID-000280,0
ID-000281,0
ID-000282,0
ID-000283,0
ID-000284,0
ID-000285,0
ID-000286,0
ID-000287,0
ID-000288,0
ID-000289,0
ID-000290,0
ID-000291,0
ID-000292,0
ID-000293,0
ID-000294,0
ID-000295,0
ID-000296,0
ID-000297,0
ID-000298,0
ID-000299,0
ID-000300,0
ID-000301,0
ID-000302,0
ID-000303,0
ID-000304,0
ID-000305,0
ID-000306,0
ID-000307,0
ID-000308,0
ID-000309,0
ID-000310,0
ID-000311,0
ID-000312,0
ID-000313,0
ID-000314,0
ID-000315,0
ID-000316,0
ID-000317,0
ID-000318,0
ID-000319,0
ID-000320,0
ID-000321,0
ID-000322,0
ID-000323,0
ID-000324,0
ID-000325,0
ID-000326,0
ID-000327,0
ID-000328,0
ID-000329,0
ID-000330,0
ID-000331,0
ID-000332,0
ID-000333,0
ID-000334,0
ID-000335,0
ID-000336,0
ID-000337,0
ID-000338,0
ID-000339,0
ID-000340,0
ID-000341,0
ID-000342,0
ID-000343,0
ID-000344,0
ID-000345,0
ID-000346,0
ID-000347,0
ID-000348,0
ID-000349,0
ID-000350,0
ID-000351,0
ID-000352,0
ID-000353,0
ID-000354,0
ID-000355,0
ID-000356,0
ID-000357,0
ID-000358,0
ID-000359,0
ID-000360,0
ID-000361,0
ID-000362,0
ID-000363,0
ID-000364,0
ID-000365,0
ID-000366,0
ID-000367,0
ID-000368,0
ID-000369,0
ID-000370,0
ID-000371,0
ID-000372,0
ID-000373,0
ID-000374,0
ID-000375,0
ID-000376,0
ID-000377,0
ID-000378,0
ID-000379,0
ID-000380,0
ID-000381,0
ID-000382,0
ID-000383,0
ID-000384,0
ID-000385,0
ID-000386,0
ID-000387,0
ID-000388,0
ID-000389,0
ID-000390,0
ID-000391,0
ID-000392,0
ID-000393,0
ID-000394,0
ID-000395,0
ID-000396,0
ID-000397,0
ID-000398,0
ID-000399,0
ID-000400,0
ID-000401,0
ID-000402,0
ID-000403,0
ID-000404,0
ID-000405,0
ID-000406,0
ID-000407,0
ID-000408,0
ID-000409,0
ID-000410,0
ID-000411,0
ID-000412,0
ID-000413,0
ID-000414,0
ID-000415,0
ID-000416,0
ID-000417,0
ID-000418,0
ID-000419,0
ID-000420,0
ID-000421,0
ID-000422,0
ID-000423,0
ID-000424,0
ID-000425,0
ID-000426,0
ID-000427,0
ID-000428,0
ID-000429,0
ID-000430,0
ID-000431,0
ID-000432,0
ID-000433,0
ID-000434,0
ID-000435,0
ID-000436,0
ID-000437,0
ID-000438,0
ID-000439,0
ID-000440,0
ID-000441,0
ID-000442,0
ID-000443,0
ID-000444,0
ID-000445,0
ID-000446,0
ID-000447,0
ID-000448,0
ID-000449,0
ID-000450,0
ID-000451,0
ID-000452,0
ID-000453,0
ID-000454,0
ID-000455,0
ID-000456,0
ID-000457,0
ID-000458,0
ID-000459,0
ID-000460,0
ID-000461,0
ID-000462,1
ID-000463,0
ID-000464,0
ID-000465,0
ID-000466,0
ID-000467,0
ID-000468,0
ID-000469,0
ID-000470,0
ID-000471,0
ID-000472,0
ID-000473,0
ID-000474,0
ID-000475,0
ID-000476,0
ID-000477,0
ID-000478,0
ID-000479,0
ID-000480,0
ID-000481,0
ID-000482,0
ID-000483,0
ID-000484,0
ID-000485,0
ID-000486,0
ID-000487,0
ID-000488,0
ID-000489,0
ID-000490,0
ID-000491,0
ID-000492,0
ID-000493,0
ID-000494,0
ID-000495,0
ID-000496,0
ID-000497,0
ID-000498,0
ID-000499,0
ID-000500,0
ID-000501,0
ID-000502,0
ID-000503,0
ID-000504,0
ID-000505,0
ID-000506,0
ID-000507,0
ID-000508,0
ID-000509,0
ID-000510,0
ID-000511,0
ID-000512,0
ID-000513,0
ID-000514,0
ID-000515,0
ID-000516,0
ID-000517,0
ID-000518,0
ID-000519,0
ID-000520,0
ID-000521,0
ID-000522,0
ID-000523,0
ID-000524,0
ID-000525,0
ID-000526,0
ID-000527,0
ID-000528,0
ID-000529,0
ID-000530,0
ID-000531,0
ID-000532,0
ID-000533,0
ID-000534,0
ID-000535,0
ID-000536,0
ID-000537,0
ID-000538,0
ID-000539,0
ID-000540,0
ID-000541,0
ID-000542,0
ID-000543,0
ID-000544,0
ID-000545,0
ID-000546,0
ID-000547,0
ID-000548,0
ID-000549,0
ID-000550,0
ID-000551,0
ID-000552,0
ID-000553,0
ID-000554,0
ID-000555,0
ID-000556,0
ID-000557,0
ID-000558,0
ID-000559,0
ID-000560,0
ID-000561,0
ID-000562,0
ID-000563,0
ID-000564,0
ID-000565,0
ID-000566,0
ID-000567,0
ID-000568,0
ID-000569,0
ID-000570,0
ID-000571,0
ID-000572,0
ID-000573,0
ID-000574,0
ID-000575,0
ID-000576,0
ID-000577,0
ID-000578,0
ID-000579,0
ID-000580,0
ID-000581,0
ID-000582,0
ID-000583,0
ID-000584,0
ID-000585,0
ID-000586,0
ID-000587,0
ID-000588,0
ID-000589,0
ID-000590,0
ID-000591,0
ID-000592,0
ID-000593,0
ID-000594,0
ID-000595,0
ID-000596,0
ID-000597,0
ID-000598,0
ID-000599,0
ID-000600,0
ID-000601,0
ID-000602,0
ID-000603,0
ID-000604,0
ID-000605,0
ID-000606,0
ID-000607,0
ID-000608,0
ID-000609,0
ID-000610,0
ID-000611,0
ID-000612,0
ID-000613,0
ID-000614,0
ID-000615,0
ID-000616,0
ID-000617,0
ID-000618,0
ID-000619,0
ID-000620,0
ID-000621,0
ID-000622,0
ID-000623,0
ID-000624,0
ID-000625,0
ID-000626,0
ID-000627,0
ID-000628,0
ID-000629,0
ID-000630,0
ID-000631,0
ID-000632,0
ID-000633,0
ID-000634,0
ID-000635,0
ID-000636,0
ID-000637,0
ID-000638,0
ID-000639,0
ID-000640,0
ID-000641,0
ID-000642,0
ID-000643,0
ID-000644,0
ID-000645,0
ID-000646,0
ID-000647,0
ID-000648,0
ID-000649,0
ID-000650,0
ID-000651,0
ID-000652,0
ID-000653,0
ID-000654,0
ID-000655,0
ID-000656,0
ID-000657,0
ID-000658,0
ID-000659,0
ID-000660,0
ID-000661,0
ID-000662,0
ID-000663,0
ID-000664,0
ID-000665,0
ID-000666,0
ID-000667,0
ID-000668,0
ID-000669,0
ID-000670,0
ID-000671,0
ID-000672,0
ID-000673,0
ID-000674,0
ID-000675,0
ID-000676,0
ID-000677,0
ID-000678,0
ID-000679,0
ID-000680,0
ID-000681,0
ID-000682,0
ID-000683,0
ID-000684,0
ID-000685,0
ID-000686,0
ID-000687,0
ID-000688,0
ID-000689,0
ID-000690,0
ID-000691,0
ID-000692,0
ID-000693,0
ID-000694,0
ID-000695,0
ID-000696,0
ID-000697,0
ID-000698,0
ID-000699,0
ID-000700,0
ID-000701,0
ID-000702,0
ID-000703,0
ID-000704,0
ID-000705,0
ID-000706,0
ID-000707,0
ID-000708,0
ID-000709,0
ID-000710,0
ID-000711,0
ID-000712,0
ID-000713,0
ID-000714,0
ID-000715,0
ID-000716,0
ID-000717,0
ID-000718,0
ID-000719,0
ID-000720,0
ID-000721,0
ID-000722,0
ID-000723,0
ID-000724,0
ID-000725,0
ID-000726,0
ID-000727,0
ID-000728,0
ID-000729,0
ID-000730,0
ID-000731,0
ID-000732,0
ID-000733,0
ID-000734,0
ID-000735,0
ID-000736,0
ID-000737,0
ID-000738,0
ID-000739,0
ID-000740,0
ID-000741,0
ID-000742,0
ID-000743,0
ID-000744,0
ID-000745,0
ID-000746,0
ID-000747,0
ID-000748,0
ID-000749,0
ID-000750,0
ID-000751,0
ID-000752,0
ID-000753,0
ID-000754,0
ID-000755,0
ID-000756,0
ID-000757,0
ID-000758,0
ID-000759,0
ID-000760,0
ID-000761,0
ID-000762,0
ID-000763,0
ID-000764,0
ID-000765,0
ID-000766,0
ID-000767,0
ID-000768,0
ID-000769,0
ID-000770,0
ID-000771,0
ID-000772,0
ID-000773,0
ID-000774,0
ID-000775,0
ID-000776,0
ID-000777,0
ID-000778,0
ID-000779,0
ID-000780,0
ID-000781,0
ID-000782,0
ID-000783,0
ID-000784,0
ID-000785,0
ID-000786,0
ID-000787,0
ID-000788,0
ID-000789,0
ID-000790,0
ID-000791,0
ID-000792,0
ID-000793,0
ID-000794,0
ID-000795,0
ID-000796,0
ID-000797,0
ID-000798,0
ID-000799,0
ID-000800,0
ID-000801,0
ID-000802,0
ID-000803,0
ID-000804,0
ID-000805,0
ID-000806,0
ID-000807,0
ID-000808,0
ID-000809,0
ID-000810,0
ID-000811,0
ID-000812,0
ID-000813,0
ID-000814,0
ID-000815,0
ID-000816,0
ID-000817,0
ID-000818,0
ID-000819,0
ID-000820,0
ID-000821,0
ID-000822,0
ID-000823,0
ID-000824,0
ID-000825,0
ID-000826,0
ID-000827,0
ID-000828,0
ID-000829,0
ID-000830,0
ID-000831,0
ID-000832,0
ID-000833,0
ID-000834,0
ID-000835,0
ID-000836,0
ID-000837,0
ID-000838,0
ID-000839,0
ID-000840,0
ID-000841,0
ID-000842,0
ID-000843,0
ID-000844,0
ID-000845,0
ID-000846,0
ID-000847,0
ID-000848,0
ID-000849,0
ID-000850,0
ID-000851,0
ID-000852,0
ID-000853,0
ID-000854,0
ID-000855,0
ID-000856,0
ID-000857,0
ID-000858,0
ID-000859,0
ID-000860,0
ID-000861,0
ID-000862,0
ID-000863,0
ID-000864,0
ID-000865,0
ID-000866,0
ID-000867,0
ID-000868,0
ID-000869,0
ID-000870,0
ID-000871,0
ID-000872,0
ID-000873,0
ID-000874,0
ID-000875,0
ID-000876,0
ID-000877,0
ID-000878,0
ID-000879,0
ID-000880,0
ID-000881,0
ID-000882,0
ID-000883,0
ID-000884,0
ID-000885,0
ID-000886,0
ID-000887,0
ID-000888,0
ID-000889,0
ID-000890,0
ID-000891,0
ID-000892,0
ID-000893,0
ID-000894,0
ID-000895,0
ID-000896,0
ID-000897,0
ID-000898,0
ID-000899,0
ID-000900,0
ID-000901,0
ID-000902,0
ID-000903,0
ID-000904,0
ID-000905,0
ID-000906,0
ID-000907,0
ID-000908,0
ID-000909,0
ID-000910,0
ID-000911,0
ID-000912,0
ID-000913,0
ID-000914,0
ID-000915,0
ID-000916,0
ID-000917,0
ID-000918,0
ID-000919,0
ID-000920,0
ID-000921,0
ID-000922,0
ID-000923,0
ID-000924,0
ID-000925,0
ID-000926,0
ID-000927,0
ID-000928,0
ID-000929,0
ID-000930,0
ID-000931,0
ID-000932,0
ID-000933,0
ID-000934,0
ID-000935,0
ID-000936,0
ID-000937,0
ID-000938,0
ID-000939,0
ID-000940,0
ID-000941,0
ID-000942,0
ID-000943,0
ID-000944,0
ID-000945,0
ID-000946,0
ID-000947,0
ID-000948,0
ID-000949,0
ID-000950,0
ID-000951,0
ID-000952,0
ID-000953,0
ID-000954,0
ID-000955,0
ID-000956,0
ID-000957,0
ID-000958,0
ID-000959,0
ID-000960,0
ID-000961,0
ID-000962,0
ID-000963,0
ID-000964,0
ID-000965,0
ID-000966,0
ID-000967,0
ID-000968,0
ID-000969,0
ID-000970,0
ID-000971,0
ID-000972,0
ID-000973,0
ID-000974,0
ID-000975,0
ID-000976,0
ID-000977,0
ID-000978,0
ID-000979,0
ID-000980,0
ID-000981,0
ID-000982,0
ID-000983,0
ID-000984,0
ID-000985,0
ID-000986,0
ID-000987,0
ID-000988,0
ID-000989,0
ID-000990,0
ID-000991,0
ID-000992,0
ID-000993,0
ID-000994,0
ID-000995,0
ID-000996,0
ID-000997,0
ID-000998,0
ID-000999,0
ID-001000,0
ID-001001,0
ID-001002,0
ID-001003,0
ID-001004,0
ID-001005,0
ID-001006,0
ID-001007,0
ID-001008,0
ID-001009,0
ID-001010,0
ID-001011,0
ID-001012,0
ID-001013,0
ID-001014,0
ID-001015,0
ID-001016,0
ID-001017,0
ID-001018,0
ID-001019,0
ID-001020,0
ID-001021,0
ID-001022,0
ID-001023,0
ID-001024,0
ID-001025,0
ID-001026,0
ID-001027,0
ID-001028,0
ID-001029,0
ID-001030,0
ID-001031,0
ID-001032,0
ID-001033,0
ID-001034,0
ID-001035,0
ID-001036,0
ID-001037,0
ID-001038,1
ID-001039,0
ID-001040,0
ID-001041,0
ID-001042,0
ID-001043,0
ID-001044,0
ID-001045,0
ID-001046,0
ID-001047,0
ID-001048,0
ID-001049,0
ID-001050,0
ID-001051,0
ID-001052,0
ID-001053,0
ID-001054,0
ID-001055,0
ID-001056,0
ID-001057,0
ID-001058,0
ID-001059,0
ID-001060,0
ID-001061,0
ID-001062,0
ID-001063,0
ID-001064,0
ID-001065,0
ID-001066,0
ID-001067,0
ID-001068,0
ID-001069,0
ID-001070,0
ID-001071,0
ID-001072,0
ID-001073,0
ID-001074,0
ID-001075,0
ID-001076,0
ID-001077,0
ID-001078,0
ID-001079,0
ID-001080,0
ID-001081,0
ID-001082,0
ID-001083,0
ID-001084,0
ID-001085,0
ID-001086,0
ID-001087,0
ID-001088,0
ID-001089,0
ID-001090,0
ID-001091,0
ID-001092,0
ID-001093,0
ID-001094,0
ID-001095,0
ID-001096,0
ID-001097,0
ID-001098,0
ID-001099,0
ID-001100,0
ID-001101,0
ID-001102,0
ID-001103,0
ID-001104,0
ID-001105,0
ID-001106,0
ID-001107,0
ID-001108,0
ID-001109,0
ID-001110,0
ID-001111,0
ID-001112,0
ID-001113,0
ID-001114,0
ID-001115,0
ID-001116,0
ID-001117,0
ID-001118,0
ID-001119,0
ID-001120,0
ID-001121,0
ID-001122,0
ID-001123,0
ID-001124,0
ID-001125,0
ID-001126,0
ID-001127,0
ID-001128,0
ID-001129,0
ID-001130,0
ID-001131,0
ID-001132,0
ID-001133,0
ID-001134,0
ID-001135,1
ID-001136,0
ID-001137,0
ID-001138,0
ID-001139,0
ID-001140,0
ID-001141,0
ID-001142,0
ID-001143,0
ID-001144,0
ID-001145,0
ID-001146,0
ID-001147,0
ID-001148,0
ID-001149,0
ID-001150,0
ID-001151,0
ID-001152,0
ID-001153,0
ID-001154,0
ID-001155,0
ID-001156,0
ID-001157,0
ID-001158,0
ID-001159,0
ID-001160,0
ID-001161,0
ID-001162,0
ID-001163,0
ID-001164,0
ID-001165,0
ID-001166,0
ID-001167,0
ID-001168,0
ID-001169,0
ID-001170,0
ID-001171,0
ID-001172,0
ID-001173,0
ID-001174,0
ID-001175,0
ID-001176,0
ID-001177,0
ID-001178,0
ID-001179,0
ID-001180,0
ID-001181,0
ID-001182,0
ID-001183,0
ID-001184,0
ID-001185,0
ID-001186,0
ID-001187,0
ID-001188,0
ID-001189,0
ID-001190,0
ID-001191,0
ID-001192,0
ID-001193,0
ID-001194,0
ID-001195,0
ID-001196,0
ID-001197,0
ID-001198,0
ID-001199,0
ID-001200,0
ID-001201,0
ID-001202,0
ID-001203,0
ID-001204,0
ID-001205,0
ID-001206,0
ID-001207,0
ID-001208,0
ID-001209,0
ID-001210,0
ID-001211,0
ID-001212,0
ID-001213,0
ID-001214,0
ID-001215,0
ID-001216,0
ID-001217,0
ID-001218,0
ID-001219,0
ID-001220,0
ID-001221,0
ID-001222,0
ID-001223,0
ID-001224,0
ID-001225,0
ID-001226,0
ID-001227,0
ID-001228,0
ID-001229,0
ID-001230,0
ID-001231,0
ID-001232,0
ID-001233,0
ID-001234,0
ID-001235,0
ID-001236,0
ID-001237,0
ID-001238,0
ID-001239,0
ID-001240,0
ID-001241,0
ID-001242,0
ID-001243,0
ID-001244,0
ID-001245,0
ID-001246,0
ID-001247,0
ID-001248,0
ID-001249,0
ID-001250,0
ID-001251,0
ID-001252,0
ID-001253,0
ID-001254,0
ID-001255,0
ID-001256,0
ID-001257,0
ID-001258,0
ID-001259,0
ID-001260,0
ID-001261,0
ID-001262,0
ID-001263,0
ID-001264,0
ID-001265,0
ID-001266,0
ID-001267,0
ID-001268,0
ID-001269,0
ID-001270,0
ID-001271,0
ID-001272,0
ID-001273,0
ID-001274,0
ID-001275,0
ID-001276,0
ID-001277,0
ID-001278,0
ID-001279,0
ID-001280,0
ID-001281,0
ID-001282,0
ID-001283,0
ID-001284,0
ID-001285,0
ID-001286,0
ID-001287,0
ID-001288,0
ID-001289,0
ID-001290,0
ID-001291,0
ID-001292,0
ID-001293,0
ID-001294,0
ID-001295,0
ID-001296,0
ID-001297,0
ID-001298,0
ID-001299,0
ID-001300,0
ID-001301,0
ID-001302,0
ID-001303,0
ID-001304,0
ID-001305,0
ID-001306,0
ID-001307,0
ID-001308,0
ID-001309,0
ID-001310,0
ID-001311,0
ID-001312,0
ID-001313,0
ID-001314,0
ID-001315,0
ID-001316,0
ID-001317,0
ID-001318,0
ID-001319,0
ID-001320,0
ID-001321,0
ID-001322,0
ID-001323,0
ID-001324,0
ID-001325,0
ID-001326,0
ID-001327,0
ID-001328,0
ID-001329,0
ID-001330,0
ID-001331,0
ID-001332,0
ID-001333,0
ID-001334,0
ID-001335,0
ID-001336,0
ID-001337,0
ID-001338,0
ID-001339,0
ID-001340,0
ID-001341,0
ID-001342,0
ID-001343,0
ID-001344,0
ID-001345,0
ID-001346,0
ID-001347,0
ID-001348,0
ID-001349,0
ID-001350,0
ID-001351,0
ID-001352,0
ID-001353,0
ID-001354,0
ID-001355,0
ID-001356,0
ID-001357,0
ID-001358,0
ID-001359,0
ID-001360,0
ID-001361,0
ID-001362,0
ID-001363,0
ID-001364,0
ID-001365,0
ID-001366,0
ID-001367,0
ID-001368,0
ID-001369,0
ID-001370,0
ID-001371,0
ID-001372,0
ID-001373,0
ID-001374,0
ID-001375,0
ID-001376,0
ID-001377,0
ID-001378,0
ID-001379,0
ID-001380,0
ID-001381,0
ID-001382,0
ID-001383,0
ID-001384,0
ID-001385,0
ID-001386,0
ID-001387,0
ID-001388,0
ID-001389,0
ID-001390,0
ID-001391,0
ID-001392,0
ID-001393,0
ID-001394,0
ID-001395,0
ID-001396,0
ID-001397,0
ID-001398,0
ID-001399,0
ID-001400,0
ID-001401,0
ID-001402,0
ID-001403,0
ID-001404,0
ID-001405,0
ID-001406,0
ID-001407,0
ID-001408,0
ID-001409,0
ID-001410,0
ID-001411,0
ID-001412,0
ID-001413,0
ID-001414,0
ID-001415,0
ID-001416,0
ID-001417,0
ID-001418,0
ID-001419,0
ID-001420,0
ID-001421,0
ID-001422,0
ID-001423,0
ID-001424,0
ID-001425,0
ID-001426,0
ID-001427,0
ID-001428,0
ID-001429,0
ID-001430,0
ID-001431,0
ID-001432,0
ID-001433,0
ID-001434,0
ID-001435,0
ID-001436,0
ID-001437,0
ID-001438,0
ID-001439,0
ID-001440,0
ID-001441,0
ID-001442,0
ID-001443,0
ID-001444,0
ID-001445,0
ID-001446,0
ID-001447,0
ID-001448,0
ID-001449,0
ID-001450,0
ID-001451,0
ID-001452,0
ID-001453,0
ID-001454,0
ID-001455,0
ID-001456,0
ID-001457,0
ID-001458,0
ID-001459,0
ID-001460,0
ID-001461,0
ID-001462,0
ID-001463,0
ID-001464,0
ID-001465,0
ID-001466,0
ID-001467,0
ID-001468,0
ID-001469,0
ID-001470,0
ID-001471,0
ID-001472,0
ID-001473,0
ID-001474,0
ID-001475,0
ID-001476,0
ID-001477,0
ID-001478,0
ID-001479,0
ID-001480,0
ID-001481,0
ID-001482,0
ID-001483,0
ID-001484,0
ID-001485,0
ID-001486,0
ID-001487,0
ID-001488,0
ID-001489,0
ID-001490,0
ID-001491,0
ID-001492,0
ID-001493,0
ID-001494,0
ID-001495,0
ID-001496,0
ID-001497,0
ID-001498,0
ID-001499,0
ID-001500,0
ID-001501,0
ID-001502,0
ID-001503,0
ID-001504,0
ID-001505,0
ID-001506,0
ID-001507,0
ID-001508,0
ID-001509,0
ID-001510,0
ID-001511,0
ID-001512,0
ID-001513,0
ID-001514,0
ID-001515,0
ID-001516,0
ID-001517,0
ID-001518,0
ID-001519,0
ID-001520,0
ID-001521,0
ID-001522,0
ID-001523,0
ID-001524,0
ID-001525,0
ID-001526,0
ID-001527,0
ID-001528,0
ID-001529,0
ID-001530,0
ID-001531,0
ID-001532,0
ID-001533,0
ID-001534,0
ID-001535,0
ID-001536,0
ID-001537,0
ID-001538,0
ID-001539,0
ID-001540,0
ID-001541,0
ID-001542,0
ID-001543,0
ID-001544,0
ID-001545,0
ID-001546,0
ID-001547,0
ID-001548,0
ID-001549,0
ID-001550,0
ID-001551,0
ID-001552,0
ID-001553,0
ID-001554,0
ID-001555,0
ID-001556,0
ID-001557,0
ID-001558,0
ID-001559,0
ID-001560,0
ID-001561,0
ID-001562,0
ID-001563,0
ID-001564,0
ID-001565,0
ID-001566,0
ID-001567,0
ID-001568,0
ID-001569,0
ID-001570,0
ID-001571,0
ID-001572,0
ID-001573,0
ID-001574,0
ID-001575,0
ID-001576,0
ID-001577,0
ID-001578,0
ID-001579,0
ID-001580,0
ID-001581,0
ID-001582,0
ID-001583,0
ID-001584,0
ID-001585,0
ID-001586,0
ID-001587,0
ID-001588,0
ID-001589,0
ID-001590,0
ID-001591,0
ID-001592,0
ID-001593,0
ID-001594,0
ID-001595,0
ID-001596,0
ID-001597,0
ID-001598,0
ID-001599,0
ID-001600,0
ID-001601,0
ID-001602,0
ID-001603,0
ID-001604,0
ID-001605,0
ID-001606,0
ID-001607,0
ID-001608,0
ID-001609,0
ID-001610,0
ID-001611,0
ID-001612,0
ID-001613,0
ID-001614,0
ID-001615,0
ID-001616,0
ID-001617,0
ID-001618,0
ID-001619,0
ID-001620,0
ID-001621,0
ID-001622,0
ID-001623,0
ID-001624,0
ID-001625,0
ID-001626,0
ID-001627,0
ID-001628,0
ID-001629,0
ID-001630,0
ID-001631,0
ID-001632,0
ID-001633,0
ID-001634,0
ID-001635,0
ID-001636,0
ID-001637,0
ID-001638,0
ID-001639,0
ID-001640,0
ID-001641,0
ID-001642,0
ID-001643,0
ID-001644,0
ID-001645,0
ID-001646,0
ID-001647,0
ID-001648,0
ID-001649,0
ID-001650,0
ID-001651,0
ID-001652,0
ID-001653,0
ID-001654,0
ID-001655,0
ID-001656,0
ID-001657,0
ID-001658,0
ID-001659,0
ID-001660,0
ID-001661,0
ID-001662,0
ID-001663,0
ID-001664,0
ID-001665,0
ID-001666,0
ID-001667,0
ID-001668,0
ID-001669,0
ID-001670,0
ID-001671,0
ID-001672,0
ID-001673,0
ID-001674,0
ID-001675,0
ID-001676,0
ID-001677,0
ID-001678,0
ID-001679,0
ID-001680,0
ID-001681,0
ID-001682,0
ID-001683,0
ID-001684,0
ID-001685,0
ID-001686,0
ID-001687,0
ID-001688,0
ID-001689,0
ID-001690,0
ID-001691,0
ID-001692,0
ID-001693,0
ID-001694,0
ID-001695,0
ID-001696,0
ID-001697,0
ID-001698,0
ID-001699,0
ID-001700,0
ID-001701,0
ID-001702,0
ID-001703,0
ID-001704,0
ID-001705,0
ID-001706,0
ID-001707,0
ID-001708,0
ID-001709,0
ID-001710,0
ID-001711,0
ID-001712,0
ID-001713,0
ID-001714,0
ID-001715,0
ID-001716,0
ID-001717,0
ID-001718,0
ID-001719,0
ID-001720,0
ID-001721,0
ID-001722,0
ID-001723,0
ID-001724,0
ID-001725,0
ID-001726,0
ID-001727,0
ID-001728,0
ID-001729,0
ID-001730,0
ID-001731,0
ID-001732,0
ID-001733,0
ID-001734,0
ID-001735,0
ID-001736,0
ID-001737,0
ID-001738,0
ID-001739,0
ID-001740,0
ID-001741,0
ID-001742,0
ID-001743,0
ID-001744,0
ID-001745,0
ID-001746,0
